,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,emoji_count
1740,1588465317743054848,1588465317743054848,2022-11-04 17:36:58 Malay Peninsula Standard Time,2022-11-04,17:36:58,800,927370500,ukinlaos,UK in Laos🇬🇧🇱🇦,, the uk will hand over the presidency of the un climate change conference of the parties cop to egypt which will host cop between november in sharm el sheikh https t co c yizauc ,en,[],[],['https://pbs.twimg.com/media/FgtcdhXakAAbgXS.jpg'],1,0,1,"('', 0)",[],https://twitter.com/UKinLaos/status/1588465317743054848,False,,1,https://pbs.twimg.com/media/FgtcdhXakAAbgXS.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
1741,1588463730559705088,1588463730559705088,2022-11-04 17:30:40 Malay Peninsula Standard Time,2022-11-04,17:30:40,800,317541735,unicef_eapro,UNICEF East Asia Pacific,,typhoons floods heatwaves amp droughts in asia pacific highlight the need for urgent climateaction the climate crisis is a child rights crisis its time their voices amp demands were heard more in our report with asiapac amp sdg https t co hg ddgsmgw https t co jui ouzf,en,"['unescap', 'unep', 'un']",['https://uni.cf/3sZIhN0'],['https://pbs.twimg.com/media/FgtbOYTaEAAN7K9.jpg'],0,19,67,"('', 0)",[],https://twitter.com/UNICEF_EAPRO/status/1588463730559705088,False,,1,https://pbs.twimg.com/media/FgtbOYTaEAAN7K9.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
1742,1588463562715955205,1588463562715955205,2022-11-04 17:30:00 Malay Peninsula Standard Time,2022-11-04,17:30:00,800,522969041,unep_asiapac,UN Environment Programme Asia Pacific,,nations must back the strong words in the glasgow climate pact with strong action on adaptation mitigation loss amp damage cop https t co gme briufe https t co hnuc w d,en,[],['https://www.unep.org/news-and-stories/story/climate-crisis-intensifies-adapting-its-fallout-key'],['https://pbs.twimg.com/media/FgtBqJOaEAAUcT6.jpg'],0,1,0,"('', 0)",[],https://twitter.com/UNEP_AsiaPac/status/1588463562715955205,False,,1,https://pbs.twimg.com/media/FgtBqJOaEAAUcT6.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
1743,1588452066539622400,1588452066539622400,2022-11-04 16:44:19 Malay Peninsula Standard Time,2022-11-04,16:44:19,800,1378722576,undpvietnam,UNDP in Viet Nam,,our human climate horizons platform with lab lets you create your own hyperlocal climate insights on health livelihoods work and more explore our climatefutures now https t co pipzjqmru cop https t co donsppb vw,en,['impact'],['http://go.undp.org/kQ6x'],[],0,2,9,"('', 0)",[],https://twitter.com/UNDPVietNam/status/1588452066539622400,False,,1,https://pbs.twimg.com/amplify_video_thumb/1588383922655662080/img/PK3RAKwH-CFA45or.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
1744,1588451721290055680,1516033907879251985,2022-11-04 16:42:57 Malay Peninsula Standard Time,2022-11-04,16:42:57,800,1001784814398197761,civillost,Civil Society Lost,, bunny sc cousin estrada capitaloffense dad rulz mccallum look at you being all anti climate control ,en,"['treathunterdog', 'theprogequalist', 'realdoctort', 'bidentour', 'bobbybcomedy1', 'shrekvivre', 'republicanrehab', 'cl1ntonserver', 'tastymorsel6', 'schmevilagain', '1717mule', 'aimhighffw', 'markjoh66187792', 'jackwhoelse', 'snojusticebro', 'pookietooth', 'cosmicindiffer1', 'giddy', 'jencages', 'redstatejimy', 'somesis1', 'jennie', 'murphyyuiko', 'miazingg', 'cow', 'michellmybell1', 'odktiger', 'femmevoilet', 'eggshenbustour', 'edgeofnonsense', 'q', 'itisjustmebabe', 'digimalice', 'absurd', 'jeffschlueter1', 'shwizzzzle', 'jimlikesbb', 'evry1h8sgrtzlol', 'lemmabarkaloo', 'punditparanoia', 'sumatrasue', '1a2achampion', 'fred', 'grouchog', 'spacesvector', 'markjoh69308190', 'bk', 'dougmastriano', 'mlb']",[],[],1,0,0,"('', 0)",[],https://twitter.com/CivilLost/status/1588451721290055680,False,,0,,,"15.11680,101.01224,500km",,,,,"[{'screen_name': 'TreatHunterDog', 'name': 'Dog The Treat Hunter', 'id': '1338962016388706309'}, {'screen_name': 'theProgEqualist', 'name': '🇵🇷◼️◼️◼️◼️◼️the Equalist Redacted v2.0 Free 🇵🇸', 'id': '1288734220651835396'}, {'screen_name': 'RealDoctorT', 'name': 'seliforp ym scimim niarts nai ✝️🇺🇸✝️❤️', 'id': '1253516611828568066'}, {'screen_name': 'BidenTour', 'name': 'Hotnickels', 'id': '1321351373695389697'}, {'screen_name': 'BobbyBComedy1', 'name': 'BobbyBComedy', 'id': '1585803078007021568'}, {'screen_name': 'shrekvivre', 'name': 'Mama q ( #BLM 🌈 ✝️ ) #RESISTÊNCIA', 'id': '3733796722'}, {'screen_name': 'RepublicanRehab', 'name': 'MAGA are not patriots 🇺🇦', 'id': '370157198'}, {'screen_name': 'cl1ntonserver', 'name': 'NotReally@RealDoctorT', 'id': '1361352386992873475'}, {'screen_name': 'TastyMorsel6', 'name': 'Tasty Morsel', 'id': '1488945164597014541'}, {'screen_name': 'schmevilagain', 'name': '@SchmevilPart2', 'id': '1476548198101622798'}, {'screen_name': '1717mule', 'name': 'BallotMule1717', 'id': '1537226312338874370'}, {'screen_name': 'Aimhighffw', 'name': 'Just a guy named Joe', 'id': '1037090403554656256'}, {'screen_name': 'MarkJoh66187792', 'name': 'Mark Johnson', 'id': '1571188227159064579'}, {'screen_name': 'JackWhoElse', 'name': 'Just Jack🏳️\u200d🌈', 'id': '1052333200993910784'}, {'screen_name': 'SnoJusticeBro', 'name': 'SnoJusticeBro', 'id': '1512643221976977411'}, {'screen_name': 'pookietooth', 'name': 'No World Order; Freedom is free; JenJen loves you', 'id': '140166872'}, {'screen_name': 'CosmicIndiffer1', 'name': 'Cosmic Indifference ⚛', 'id': '1308751123952660482'}, {'screen_name': 'giddy_bunny', 'name': 'Giddy Bunny', 'id': '1267593994017681409'}, {'screen_name': 'JenCages', 'name': 'Suburban antifa mom #OpenBorders she/they🏳️\u200d🌈', 'id': '1203756106494857216'}, {'screen_name': 'RedStateJimy', 'name': 'Jimmy, Gamer #17', 'id': '1300278104485756928'}, {'screen_name': 'SomeSis1', 'name': '😇Goddess Sis😇', 'id': '1516598145760718853'}, {'screen_name': 'Jennie_SC1', 'name': 'Jen', 'id': '3103293436'}, {'screen_name': 'MurphyYuiko', 'name': ""Yuiko Murphy - Satan's Concubine🌹🎃 👩\u200d👦\u200d👦🌈🤏"", 'id': '1198241705675411457'}, {'screen_name': 'MiaZingg', 'name': 'Mia Zingg', 'id': '1220598159765835776'}, {'screen_name': 'cow_cousin', 'name': ""Devin Cow's Brown Cousin"", 'id': '1301639726378684416'}, {'screen_name': 'michellmybell1', 'name': 'Michele', 'id': '799258718445649920'}, {'screen_name': 'odktiger', 'name': 'Larry T', 'id': '1041204120'}, {'screen_name': 'FemmeVoilet', 'name': 'VioletFemme 🌻🌻🌻 🇺🇦', 'id': '1292425241864466432'}, {'screen_name': 'EggShenBusTour', 'name': 'Wings of Liberty 🪶', 'id': '1461687753104576525'}, {'screen_name': 'EdgeOfNonsense', 'name': 'THE Doctor', 'id': '1417731036985839618'}, {'screen_name': 'Q_Estrada', 'name': 'Estrada511', 'id': '54355075'}, {'screen_name': 'itisjustmebabe', 'name': 'Belle Rose 💎', 'id': '1121447284825370624'}, {'screen_name': 'DigiMalice', 'name': 'Sinner Malice', 'id': '1024016143256879105'}, {'screen_name': '_CapitalOffense', 'name': 'Trouble, Big Time', 'id': '1494360865298124809'}, {'screen_name': 'absurd_dad', 'name': 'Lone Skum ........ I own twatter ... anagrams rock', 'id': '1349041962167504900'}, {'screen_name': 'jeffschlueter1', 'name': ""Jeff's hobby farm"", 'id': '1022563676'}, {'screen_name': 'shwizzzzle', 'name': '😈Queen Landlord Jezebel Shwizzlelicious😈', 'id': '49699596'}, {'screen_name': 'JimlikesBB', 'name': 'Jim  Lucas', 'id': '2759124163'}, {'screen_name': 'Evry1H8sGrtzLOL', 'name': 'GritzNGravyBaby', 'id': '1448297996010000387'}, {'screen_name': 'lemmabarkaloo', 'name': 'GladysRoot', 'id': '705543930'}, {'screen_name': 'PunditParanoia', 'name': 'PunditParanoia', 'id': '1518666992600891392'}, {'screen_name': 'SumatraSue', 'name': '🇺🇲Suemac, Warrior Queen', 'id': '872782286'}, {'screen_name': '1A2Achampion', 'name': '1A2Achampion', 'id': '1519422997995700225'}, {'screen_name': 'fred_rulz', 'name': 'D.B. Kooper', 'id': '1098802550722187265'}, {'screen_name': 'GrouchoG', 'name': ""Groucho's Ghost (PARODY)"", 'id': '974307183495061504'}, {'screen_name': 'SpacesVector', 'name': 'Vector Spaces ⊕', 'id': '1524868995668537346'}, {'screen_name': 'MarkJoh69308190', 'name': 'Mark Johnson', 'id': '1572246993178660865'}, {'screen_name': 'BK_McCallum', 'name': 'McCallum', 'id': '1149794443177992195'}, {'screen_name': 'dougmastriano', 'name': 'Doug Mastriano', 'id': '968204866760970240'}, {'screen_name': 'MLB', 'name': 'MLB', 'id': '18479513'}]",,,,,0
1745,1588450380568236032,1588450380568236032,2022-11-04 16:37:37 Malay Peninsula Standard Time,2022-11-04,16:37:37,800,1171722553380888576,vod_english,VOD English,,u n secretary general antonio guterres will discuss the climate emergency at the asean summit in phnom penh next week while a new coal fired power plant lights up sihanoukville https t co txvkc fzdm,en,[],['https://vodenglish.news/briefs-un-secretary-general-to-visit-cambodia-coal-plant-opens/'],[],1,0,5,"('', 0)",[],https://twitter.com/VOD_English/status/1588450380568236032,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
1746,1588433110253056000,1588433110253056000,2022-11-04 15:28:59 Malay Peninsula Standard Time,2022-11-04,15:28:59,800,611571411,italyinthailand,Italy in Thailand,,the italian embassy participated in the rd meeting of the advisory council of the escap multi donor trust fund for tsunami disaster and climate preparedness and commemoration of world tsunami awareness day https t co gdxwfqbpmr,en,[],[],"['https://pbs.twimg.com/media/Fgs_fYTaEAA_dlz.jpg', 'https://pbs.twimg.com/media/Fgs_fjGakAASkzl.jpg']",0,1,2,"('', 0)",[],https://twitter.com/ItalyinThailand/status/1588433110253056000,False,,1,https://pbs.twimg.com/media/Fgs_fYTaEAA_dlz.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
1747,1588428854519287809,1588416051586699264,2022-11-04 15:12:05 Malay Peninsula Standard Time,2022-11-04,15:12:05,800,18321081,gabelord,G-Funk Deluxe,, that story was a perfect combination for them womens sport indigenous issues climate change any form of collective activism just missing covid for the full bingo card,en,['drbrby'],[],[],1,0,1,"('', 0)",[],https://twitter.com/GABELORD/status/1588428854519287809,False,,0,,,"15.11680,101.01224,500km",,,,,"[{'screen_name': 'drbrby', 'name': 'The guy BOO! did this', 'id': '87155003'}]",,,,,0
1748,1588419468270907392,1588419468270907392,2022-11-04 14:34:47 Malay Peninsula Standard Time,2022-11-04,14:34:47,800,1572204622038859777,ramosadams1,Ramos Adams,,and if we want to play that game past generations literally created the climate crisis like jog on seriously ,en,[],[],[],0,0,0,"('', 0)",[],https://twitter.com/RamosAdams1/status/1588419468270907392,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
1749,1588410714938654720,1588410714938654720,2022-11-04 14:00:00 Malay Peninsula Standard Time,2022-11-04,14:00:00,800,295032345,undpasiapac,UNDP in Asia and the Pacific,,young social entrepreneurs are turning their climateconcerns into climate action by engaging in climatesolutions a new report shows that social entrepreneurs are combating climatechange learn more https t co ckutdfdjis https t co gw hzcx go,en,['youthcolab'],['https://bit.ly/3SK23Xe'],['https://pbs.twimg.com/media/Fgq5ROnX0AAVV8M.jpg'],0,0,1,"('', 0)",[],https://twitter.com/UNDPasiapac/status/1588410714938654720,False,,1,https://pbs.twimg.com/media/Fgq5ROnX0AAVV8M.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
1750,1588405103303987200,1588405103303987200,2022-11-04 13:37:42 Malay Peninsula Standard Time,2022-11-04,13:37:42,800,2667334343,liviosarandrea,Livio Sarandrea,, buzhumanrights and cop read the blog from our very own and stand by for some initiatives on bhr and climate change from the b hr rol team of ,en,"['seanclees', 'undp', 'katythompsonrol', 'asakookai']",[],[],0,3,8,"('', 0)",[],https://twitter.com/liviosarandrea/status/1588405103303987200,False,https://twitter.com/BizHRAsia_UNDP/status/1588193599036223491,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
1751,1588403559644549120,1588403559644549120,2022-11-04 13:31:34 Malay Peninsula Standard Time,2022-11-04,13:31:34,800,1523676809254281216,mecc_roap,Chris Richter,, pacific countries are leading the way by developing a regional framework on climate mobility hear more about it at cop ,en,[],[],[],0,4,9,"('', 0)",[],https://twitter.com/MECC_ROAP/status/1588403559644549120,False,https://twitter.com/pccmhs/status/1588361242564960257,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
1752,1588403438877958144,1588403438877958144,2022-11-04 13:31:05 Malay Peninsula Standard Time,2022-11-04,13:31:05,800,38139239,noharmasia,HCWH Asia,,in this years cop we must ensure access to climate change finance for health to achieve resilience that integrates mitigation adaptation and sustainability efforts in climate vulnerable southeast asia reclaimourhealth reclaimourclimate fundlossanddamage https t co k csvdpcg,en,[],[],['https://pbs.twimg.com/media/FgskgPzUYAIurn7.jpg'],1,3,6,"('', 0)",[],https://twitter.com/NoHarmAsia/status/1588403438877958144,False,,1,https://pbs.twimg.com/media/FgskgPzUYAIurn7.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
1753,1588390590001123328,1588390590001123328,2022-11-04 12:40:02 Malay Peninsula Standard Time,2022-11-04,12:40:02,800,1052138666154287104,iamsnowchild,علي | Ali,,the nile sustainer of human civilization for millennia faces danger from climate change https t co egtuchivk by https t co ziihkoarh,en,['flipboard'],['https://buff.ly/3FJ8Qxy'],['https://pbs.twimg.com/media/FgsY0uvX0AEfN1S.jpg'],0,0,0,"('', 0)",[],https://twitter.com/iamsnowchild/status/1588390590001123328,False,,1,https://pbs.twimg.com/media/FgsY0uvX0AEfN1S.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
1754,1588388336091435008,1588388336091435008,2022-11-04 12:31:04 Malay Peninsula Standard Time,2022-11-04,12:31:04,800,1510144448,mungunkhishig,Mungunkhishig,, stlucia philippines romania uganda with billions invested in green projects across the planet partners from ifis are fighting climate change and improving peoples lives investingforagreenerworld https t co lipctn x,en,[],['https://youtu.be/qL94lpj6QRc'],[],0,0,3,"('', 0)",[],https://twitter.com/mungunkhishig/status/1588388336091435008,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
1755,1588386876180029440,1588386876180029440,2022-11-04 12:25:16 Malay Peninsula Standard Time,2022-11-04,12:25:16,800,1335335451457011712,freu_hope,FREU HOPE FOUNDATION (FHF),,cop must be turning points for hope un chief united nations xinhua un secretary general calls for multilateralism and diplomacy to make the upcoming un climate change conference cop in egypt turning points for hope https t co wcispvgo j,en,[],['https://www.independent.co.ug/cop27-must-be-turning-points-for-hope-un-chief/'],[],0,0,0,"('', 0)",[],https://twitter.com/FREU_HOPE/status/1588386876180029440,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
1756,1588382806165561344,1588382806165561344,2022-11-04 12:09:06 Malay Peninsula Standard Time,2022-11-04,12:09:06,800,44031134,unescap,United Nations ESCAP,, asiapacific faces unprecedented numbers climate induced disasters amp is responsible for producing more than of the s ghg emissions the region must accelerate efforts to reach net zero by read our asiapac eapro sdg report https t co cu xnap n https t co xomr xvjw,en,"['unep', 'unicef', 'un']",['https://bit.ly/3tgDnM1'],['https://pbs.twimg.com/media/FgsRvmqXkAI_1S_.jpg'],0,4,5,"('', 0)",[],https://twitter.com/UNESCAP/status/1588382806165561344,False,,1,https://pbs.twimg.com/media/FgsRvmqXkAI_1S_.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
1757,1588380519951114241,1588380519951114241,2022-11-04 12:00:01 Malay Peninsula Standard Time,2022-11-04,12:00:01,800,317541735,unicef_eapro,UNICEF East Asia Pacific,,what can we do to protect every child s right to a safe climate and a healthy environment here are key steps that will empower the next generation and ensure a healthy hopeful future foreverychild find out more https t co djshwrwnq https t co oajsatflph,en,[],['https://uni.cf/3DTDqmW'],[],2,13,104,"('', 0)",[],https://twitter.com/UNICEF_EAPRO/status/1588380519951114241,False,,1,https://pbs.twimg.com/media/FgoPidsUYAETAcX.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
1758,1588372967460855810,1588372967460855810,2022-11-04 11:30:00 Malay Peninsula Standard Time,2022-11-04,11:30:00,800,1579759820,thaipbsworld,Thai PBS World,,climate change diplomacy between china and the united states cannot be separated from broader political tensions between the two sides and washington must take responsibility for the breakdown in talks chinas foreign ministry said https t co pn edqtgnj thaipbsworld https t co cpuz hzsiv,en,[],['https://www.thaipbsworld.com/china-says-u-s-must-take-responsibility-for-breakdown-in-climate-ties/'],['https://pbs.twimg.com/media/FgsCiyRagAEXM80.jpg'],0,0,7,"('', 0)",[],https://twitter.com/ThaiPBSWorld/status/1588372967460855810,False,,1,https://pbs.twimg.com/media/FgsCiyRagAEXM80.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
